store_id,store_name,store_city,users,avg_days_since_last_turbo,avg_last_deliver_to_user_min,avg_purchase_frequency_month_before_last,high_frequency_users,frequency_out_of_pattern_users,cancel_streak_users,cancel_streak_orders,delayed_last_users,dr_last_purchase_users,ops_store_delay_users,rt_delay_users,mixed_delay_users,no_breakdown_delay_users
900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,986,23.3,6.44,1.61,435,522,13,15,4,6,0,4,0,0
900730894,"Turbo Fresh, Jardins",Grande São Paulo,938,23.3,7.18,1.53,382,460,4,8,9,7,0,9,0,0
900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,841,23.4,7.08,1.59,356,435,3,4,6,7,0,6,0,0
900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,759,23.4,6.32,1.64,346,421,9,11,0,7,0,0,0,0
900574963,"Turbo, Fresh, Moema",Grande São Paulo,786,23.1,6.32,1.51,319,393,5,6,6,10,0,6,0,0
900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,840,23.0,8.7,1.49,311,375,9,21,8,8,0,8,0,0
900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,720,23.2,6.53,1.49,281,332,1,5,2,3,0,2,0,0
900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,542,23.1,5.6,1.44,197,241,2,2,2,3,0,2,0,0
900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,510,23.3,6.37,1.5,194,238,4,7,4,5,0,4,0,0
900561336,"Turbo, Fresh, Aflitos",Recife,559,23.4,9.87,1.34,184,235,21,32,41,2,0,41,0,0
900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,479,23.4,8.3,1.47,171,223,4,13,12,4,0,12,0,0
900561322,"Turbo, Fresh, Aldeota",Fortaleza,472,23.3,7.56,1.31,157,199,6,14,2,3,0,2,0,0
900574956,"Turbo, Fresh, Lapa",Grande São Paulo,424,23.3,8.11,1.45,150,192,5,11,5,8,0,5,0,0
900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,426,23.4,10.82,1.24,125,176,21,33,23,6,1,19,3,0
900561335,"Turbo Fresh, Estoril",Belo Horizonte,370,23.3,8.59,1.46,138,173,16,19,10,3,0,9,1,0
900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,343,23.2,5.02,1.53,141,168,0,0,4,3,0,4,0,0
900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,372,23.1,7.38,1.37,121,158,10,11,1,8,0,1,0,0
900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,298,23.2,6.41,1.48,113,142,5,9,1,4,0,1,0,0
900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,329,23.2,6.0,1.35,113,141,1,1,2,3,0,2,0,0
900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,314,23.2,7.49,1.43,113,141,3,4,10,4,1,9,0,0
900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,282,23.4,7.57,1.48,110,132,6,20,3,5,0,3,0,0
900561318,"Turbo, Fresh, Recife Sul",Recife,307,23.5,7.42,1.3,95,128,7,14,3,2,0,3,0,0
900561328,"Turbo, Fresh, PA Centro",Porto Alegre,263,23.4,7.66,1.41,96,124,7,18,0,0,0,0,0,0
900602957,"Turbo, Fresh, Vila Izabel",Curitiba,290,23.2,8.57,1.3,94,123,10,15,10,0,0,10,0,0
900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,270,23.6,7.79,1.38,93,119,1,3,6,5,0,6,0,0
900722640,"Turbo, Catete II",Rio De Janeiro,259,22.9,8.43,1.45,95,117,5,15,5,4,0,5,0,0
900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,254,23.2,7.17,1.54,101,117,6,16,3,4,0,3,0,0
900574954,"Turbo, Fresh, Santana",Grande São Paulo,233,23.2,10.13,1.44,85,103,6,6,11,2,0,11,0,0
900739646,"Turbo, Vila Andrade",Grande São Paulo,249,22.8,7.43,1.36,78,102,4,22,2,1,0,2,0,0
900602958,"Turbo, Fresh, Alto do XV",Curitiba,258,23.1,8.43,1.33,83,101,11,14,6,0,0,6,0,0
900601551,"Turbo, Fresh, Santo André",Grande São Paulo,222,23.2,8.45,1.47,92,101,11,13,8,5,0,8,0,0
900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,244,23.7,8.1,1.35,80,99,3,5,8,4,0,8,0,0
900581196,"Turbo, Fresh, Carrão",Grande São Paulo,203,23.1,8.76,1.5,81,95,5,6,3,4,0,3,0,0
900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,208,23.1,7.64,1.43,72,90,4,6,3,4,0,3,0,0
900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,204,23.2,7.19,1.43,72,87,6,7,2,0,0,2,0,0
900581708,"Turbo, Fresh, Cambui",Campinas,168,23.4,7.54,1.52,63,82,3,3,2,0,0,2,0,0
900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,135,23.6,7.1,1.65,62,71,3,3,0,3,0,0,0,0
900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,129,23.4,8.83,1.47,53,62,0,0,2,0,0,2,0,0
900714349,Doce aquarella vila olimpia,Grande São Paulo,203,22.9,7.37,1.07,46,58,1,1,6,1,0,6,0,0
900580711,"Turbo, fresh, Castelo",Belo Horizonte,116,22.8,6.43,1.36,41,52,5,7,0,1,0,0,0,0
900732329,"Doce aquarella, Jardins",Grande São Paulo,149,23.1,7.43,1.19,42,51,2,2,2,0,0,2,0,0
900737731,"Turbo 20, Market Recife Sul",Recife,97,23.1,11.11,1.34,35,42,0,0,1,1,0,1,0,0
900737732,"Turbo 20, Market Cambui",Campinas,89,23.9,12.14,1.49,33,42,4,15,3,0,0,3,0,0
900714353,Doce aquarella brooklin,Grande São Paulo,125,23.7,7.46,1.12,27,41,0,0,2,1,0,2,0,0
900737730,"Turbo 20, Market Aflitos",Recife,90,22.8,16.75,1.29,29,36,6,12,23,2,0,23,0,0
900714355,Doce aquarella bela vista,Grande São Paulo,127,23.6,9.54,0.87,23,35,0,0,3,0,0,3,0,0
900737733,"Turbo 20, Market Aldeota",Fortaleza,83,23.0,12.12,1.32,28,33,1,1,1,1,0,1,0,0
900714348,Doce aquarella moema,Grande São Paulo,100,23.5,6.5,1.02,24,32,0,0,0,0,0,0,0,0
900737737,"Turbo 20, Market Estoril",Belo Horizonte,85,23.9,10.78,1.16,22,31,7,11,1,1,0,1,0,0
900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,65,22.6,10.65,1.53,25,31,3,3,1,0,0,1,0,0
900739791,"Turbo, Fresh Botafogo II",Rio De Janeiro,71,23.4,11.44,1.3,24,29,0,0,4,1,0,4,0,0
900737751,"Turbo 20, Market Morumbi",Grande São Paulo,65,23.6,11.18,1.23,20,26,0,0,2,0,0,2,0,0
900737748,"Turbo 20, Market Carrão",Grande São Paulo,60,23.3,14.65,1.39,23,26,5,12,7,2,0,7,0,0
900737735,"Turbo 20, Market Santa Efigênia",Belo Horizonte,68,22.9,16.38,1.21,18,25,4,10,17,0,0,14,3,0
900737756,"Turbo 20, Market Santana",Grande São Paulo,66,23.0,14.55,1.25,20,25,4,4,7,1,0,7,0,0
900714347,Doce aquarella santa cecília,Grande São Paulo,83,23.4,7.39,1.04,21,24,1,1,0,1,0,0,0,0
900714354,Doce aquarella vila clementino,Grande São Paulo,68,24.1,7.05,0.99,16,23,2,2,0,0,0,0,0,0
900737757,"Turbo 20, Market Vila Prudente",Grande São Paulo,56,22.5,14.08,1.33,20,22,2,3,6,1,0,6,0,0
900737762,"Turbo 20, Market Brooklin",Grande São Paulo,49,23.4,11.74,1.48,21,22,0,0,2,0,0,2,0,0
900737759,"Turbo 20, Market Santo André",Grande São Paulo,76,23.1,14.07,0.93,17,21,2,10,12,2,0,12,0,0
900737734,"Turbo 20, Market Vila Izabel",Curitiba,52,22.8,13.2,1.24,19,20,7,10,3,1,0,3,0,0
900737764,"Turbo 20, Market Santo Amaro",Grande São Paulo,47,23.6,11.02,1.3,18,20,3,3,4,1,0,4,0,0
900737754,"Turbo 20, Market Vila Mascote",Grande São Paulo,40,23.4,12.05,1.33,14,19,0,0,2,1,0,2,0,0
900714346,Doce aquarella vila madalena,Grande São Paulo,71,22.6,6.49,1.02,15,18,0,0,0,0,0,0,0,0
900739645,"Turbo, Osasco",Grande São Paulo,59,23.5,16.41,1.1,15,18,1,1,14,2,0,14,0,0
900737736,"Turbo 20, Market Alto do XV",Curitiba,52,22.5,12.34,1.1,11,15,1,1,4,1,0,4,0,0
900739798,"Turbo, Fresh, PA Centro",Porto Alegre,17,28.9,12.09,2.27,14,15,0,0,0,0,0,0,0,0
900714342,Doce aquarella lapa,Grande São Paulo,39,23.7,7.52,1.01,7,14,0,0,0,2,0,0,0,0
900714352,Doce aquarella santo amaro,Grande São Paulo,38,24.5,7.0,1.01,9,14,0,0,0,1,0,0,0,0
900737761,"Turbo 20, Market Bonfinglioli",Grande São Paulo,27,23.4,10.74,1.37,8,13,0,0,1,0,0,1,0,0
