user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
3311765059,GRANDE SÃO PAULO,221,2226902140,2026-04-16T08:26:51,True,2,2221855679,2026-01-02T12:09:31,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2.65,0-10 min,False,False,,,0.0,0.0,3
39809436,CURITIBA,221,2221880467,2026-01-02T21:19:16,False,0,2221880467,2026-01-02T21:19:16,900602958,"Turbo, Fresh, Alto do XV",Curitiba,31.1,>20 min,True,False,RT,RT ate usuario,4.62,62.98,1
3015941257,RIO DE JANEIRO,221,2221860022,2026-01-02T13:45:19,False,0,2221860022,2026-01-02T13:45:19,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,20.3,>20 min,True,False,RT,Handling loja,43.6,63.03,1
3119440071,GRANDE SÃO PAULO,221,2221880311,2026-01-02T21:16:24,False,0,2221880311,2026-01-02T21:16:24,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,36.6,>20 min,True,False,RT,RT ate usuario,18.28,82.52,1
3429920014,RIO DE JANEIRO,221,2221884425,2026-01-02T23:19:13,False,0,2221884425,2026-01-02T23:19:13,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,26.13,>20 min,True,False,RT,RT ate usuario,17.17,61.37,1
3622191674,GRANDE SÃO PAULO,221,2221869225,2026-01-02T17:45:43,False,0,2221869225,2026-01-02T17:45:43,900574954,"Turbo, Fresh, Santana",Grande São Paulo,22.98,>20 min,True,False,RT,RT ate usuario,30.37,61.18,1
30417156,GRANDE SÃO PAULO,221,2221868655,2026-01-02T17:30:21,False,0,2221868655,2026-01-02T17:30:21,900574954,"Turbo, Fresh, Santana",Grande São Paulo,9.88,0-10 min,False,False,,,0.0,0.0,1
31409389,BELO HORIZONTE,221,2221866292,2026-01-02T16:25:53,False,0,2221866292,2026-01-02T16:25:53,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,16.73,15-20 min,False,False,,,0.0,0.0,1
31460622,CURITIBA,221,2221860874,2026-01-02T14:04:50,False,0,2221860874,2026-01-02T14:04:50,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,0.52,0-10 min,False,False,,,0.0,0.0,1
31471266,RIO DE JANEIRO,221,2221852695,2026-01-02T10:56:22,False,0,2221852695,2026-01-02T10:56:22,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,2.93,0-10 min,False,False,,,0.0,0.0,1
